node, cpu_percent, num_threads, mem_percent
/drone7/robot_state_publisher, 7.5, 6, 0.04426481601444221
/drone3/robot_state_publisher, 11.3, 6, 0.04674925414584463
/drone6/ground_truth_to_tf, 11.3, 5, 0.035458589766500945
/drone7/landing_action, 15.1, 8, 0.034474653872876224
/drone0/controller_spawner, 15.1, 6, 0.16493225416884413
/drone3/controller_spawner, 15.1, 6, 0.16451408141405363
/drone7/estop_relay, 7.5, 5, 0.03155974378801298
/drone1/controller_spawner, 15.1, 6, 0.16482156138081133
/drone7/controller_spawner, 11.3, 6, 0.16477236458613012
/motionautomaton_34947_1568247533223, 11.3, 13, 0.1315276305802848
/motionautomaton_34946_1568247533267, 11.3, 13, 0.1311463554215052
/drone5/takeoff_action, 11.3, 8, 0.034462354674205914
/drone2/pose_action, 11.3, 7, 0.034351661886173133
/gazebo, 255.2, 210, 0.580940349993377
/motionautomaton_34943_1568247533221, 11.3, 13, 0.1318105121497019
/drone6/pose_action, 11.2, 7, 0.03451155146888715
/drone7/pose_action, 11.2, 7, 0.034437756276865295
/drone4/landing_action, 11.2, 8, 0.03437626028351375
/drone5/ground_truth_to_tf, 11.2, 5, 0.03449925227021684
/drone0/takeoff_action, 14.9, 8, 0.033626009164624895
/motionautomaton_34942_1568247533204, 11.2, 13, 0.1306051906800116
/drone1/waypoint_node, 22.4, 12, 0.08570081633471335
/drone6/landing_action, 14.9, 8, 0.03397038672739355
/drone2/robot_state_publisher, 7.4, 6, 0.04594980623227455
/drone1/landing_action, 14.9, 8, 0.033220135608504696
/drone0/robot_state_publisher, 7.5, 6, 0.04570382225886837
/drone4/estop_relay, 7.5, 5, 0.030231430331619603
/drone6/takeoff_action, 11.2, 8, 0.033773599548668605
/drone4/pose_action, 7.5, 7, 0.034425457078194985
/drone3/pose_action, 14.9, 7, 0.034388559482184056
/drone5/landing_action, 11.2, 8, 0.034597645859579314
/drone3/waypoint_node, 18.7, 12, 0.08556552514933995
/drone2/waypoint_node, 18.7, 12, 0.08549172995731809
/drone1/robot_state_publisher, 7.5, 6, 0.04414182402773912
/drone2/takeoff_action, 11.2, 8, 0.034560748263568385
/drone3/estop_relay, 7.5, 5, 0.03155974378801298
/drone3/ground_truth_to_tf, 7.5, 5, 0.03448695307154653
/drone6/controller_spawner, 14.9, 6, 0.16510444295022847
/drone0/landing_action, 15.0, 8, 0.03397038672739355
/drone5/controller_spawner, 11.2, 6, 0.16480926218214104
/motionautomaton_34948_1568247533230, 15.0, 13, 0.1340981631023794
/drone0/ground_truth_to_tf, 15.0, 5, 0.03437626028351375
/drone1/ground_truth_to_tf, 7.5, 5, 0.035421692170490016
/drone5/waypoint_node, 22.5, 12, 0.08560242274535088
/drone1/estop_relay, 11.2, 5, 0.03157204298668329
/drone6/robot_state_publisher, 11.2, 6, 0.04544553908679188
/drone4/ground_truth_to_tf, 11.2, 5, 0.03534789697846816
/drone2/estop_relay, 3.7, 5, 0.03153514539067236
/drone0/estop_relay, 7.5, 5, 0.030784894271783513
/vrpn_client_node, 18.7, 30, 0.09269906037811919
/drone0/waypoint_node, 22.5, 12, 0.08561472194402119
/drone3/landing_action, 11.2, 8, 0.03464684265426055
/drone4/controller_spawner, 15.0, 6, 0.16478466378480044
/drone7/takeoff_action, 15.0, 8, 0.033835095542020154
/drone4/takeoff_action, 11.2, 8, 0.03384739474069046
/drone6/estop_relay, 3.7, 5, 0.030637303887739803
/drone5/estop_relay, 7.5, 5, 0.03152284619200205
/motionautomaton_34945_1568247533216, 15.0, 13, 0.13012552193186958
/motionautomaton_34949_1568247533219, 15.0, 13, 0.133286415990139
/drone1/takeoff_action, 15.0, 8, 0.033367725992548405
/gazebo_gui, 63.8, 147, 0.7895593578391588
/drone4/waypoint_node, 22.5, 12, 0.08592220191077891
/drone7/ground_truth_to_tf, 11.3, 5, 0.033687505157976444
/drone7/waypoint_node, 22.6, 12, 0.08568851713604303
/drone1/pose_action, 11.3, 7, 0.03451155146888715
/drone0/pose_action, 15.0, 7, 0.034056481118085714
/rosout, 0.0, 5, 0.033257033204515625
/drone6/waypoint_node, 22.6, 12, 0.08593450110944921
/drone2/ground_truth_to_tf, 7.5, 5, 0.03448695307154653
/motionautomaton_34944_1568247533210, 11.3, 13, 0.13252386567257984
/drone4/robot_state_publisher, 3.8, 6, 0.04336697451150965
/drone3/takeoff_action, 11.3, 8, 0.03371210355531706
/drone5/pose_action, 11.3, 7, 0.034056481118085714
/drone2/controller_spawner, 15.1, 6, 0.16471086859277856
/drone2/landing_action, 15.1, 8, 0.033232434807175006
/drone5/robot_state_publisher, 7.5, 6, 0.04628188459637289
/drone7/robot_state_publisher, 7.7, 6, 0.04426481601444221
/drone3/robot_state_publisher, 7.7, 6, 0.04674925414584463
/drone6/ground_truth_to_tf, 11.6, 5, 0.035458589766500945
/drone7/landing_action, 7.7, 8, 0.034708338647612094
/drone0/controller_spawner, 15.5, 6, 0.16494455336751446
/drone3/controller_spawner, 11.6, 6, 0.16451408141405363
/drone7/estop_relay, 7.7, 5, 0.03155974378801298
/drone1/controller_spawner, 11.6, 6, 0.16482156138081133
/drone7/controller_spawner, 15.5, 6, 0.16477236458613012
/motionautomaton_34947_1568247533223, 19.4, 13, 0.1315276305802848
/motionautomaton_34946_1568247533267, 19.3, 13, 0.1311463554215052
/drone5/takeoff_action, 11.6, 8, 0.034462354674205914
/drone2/pose_action, 11.6, 7, 0.034573047462238694
/gazebo, 248.4, 210, 0.580940349993377
/motionautomaton_34943_1568247533221, 23.3, 13, 0.1318105121497019
/drone6/pose_action, 15.6, 7, 0.03451155146888715
/drone7/pose_action, 11.7, 7, 0.034437756276865295
/drone4/landing_action, 15.6, 8, 0.03437626028351375
/drone5/ground_truth_to_tf, 11.7, 5, 0.03449925227021684
/drone0/takeoff_action, 11.7, 8, 0.033626009164624895
/motionautomaton_34942_1568247533204, 15.6, 13, 0.1306051906800116
/drone1/waypoint_node, 19.6, 12, 0.08570081633471335
/drone6/landing_action, 7.8, 8, 0.03397038672739355
/drone2/robot_state_publisher, 7.8, 6, 0.04594980623227455
/drone1/landing_action, 11.8, 8, 0.033220135608504696
/drone0/robot_state_publisher, 7.8, 6, 0.04570382225886837
/drone4/estop_relay, 7.8, 5, 0.030231430331619603
/drone6/takeoff_action, 11.8, 8, 0.033773599548668605
/drone4/pose_action, 15.7, 7, 0.034425457078194985
/drone3/pose_action, 7.8, 7, 0.034388559482184056
/drone5/landing_action, 11.8, 8, 0.03484362983298549
/drone3/waypoint_node, 23.5, 12, 0.08556552514933995
/drone2/waypoint_node, 23.5, 12, 0.08549172995731809
/drone1/robot_state_publisher, 7.8, 6, 0.04414182402773912
/drone2/takeoff_action, 11.8, 8, 0.034560748263568385
/drone3/estop_relay, 7.8, 5, 0.03155974378801298
/drone3/ground_truth_to_tf, 15.7, 5, 0.03448695307154653
/drone6/controller_spawner, 11.8, 6, 0.16510444295022847
/drone0/landing_action, 15.7, 8, 0.03397038672739355
/drone5/controller_spawner, 15.7, 6, 0.16480926218214104
/motionautomaton_34948_1568247533230, 15.7, 13, 0.1340981631023794
/drone0/ground_truth_to_tf, 11.8, 5, 0.03437626028351375
/drone1/ground_truth_to_tf, 15.7, 5, 0.035421692170490016
/drone5/waypoint_node, 23.5, 12, 0.08560242274535088
/drone1/estop_relay, 7.8, 5, 0.03157204298668329
/drone6/robot_state_publisher, 7.8, 6, 0.04544553908679188
/drone4/ground_truth_to_tf, 7.8, 5, 0.03534789697846816
/drone2/estop_relay, 7.8, 5, 0.03153514539067236
/drone0/estop_relay, 7.8, 5, 0.030784894271783513
/vrpn_client_node, 23.5, 30, 0.09269906037811919
/drone0/waypoint_node, 15.7, 12, 0.08561472194402119
/drone3/landing_action, 11.8, 8, 0.03464684265426055
/drone4/controller_spawner, 15.7, 6, 0.16478466378480044
/drone7/takeoff_action, 11.8, 8, 0.033835095542020154
/drone4/takeoff_action, 7.8, 8, 0.03384739474069046
/drone6/estop_relay, 7.8, 5, 0.030637303887739803
/drone5/estop_relay, 7.8, 5, 0.03152284619200205
/motionautomaton_34945_1568247533216, 11.8, 13, 0.13012552193186958
/motionautomaton_34949_1568247533219, 19.6, 13, 0.133286415990139
/drone1/takeoff_action, 11.8, 8, 0.033367725992548405
/gazebo_gui, 70.6, 147, 0.7895593578391588
/drone4/waypoint_node, 19.6, 12, 0.08592220191077891
/drone7/ground_truth_to_tf, 7.8, 5, 0.033687505157976444
/drone7/waypoint_node, 15.7, 12, 0.08568851713604303
/drone1/pose_action, 11.8, 7, 0.03451155146888715
/drone0/pose_action, 11.8, 7, 0.034056481118085714
/rosout, 0.0, 5, 0.033257033204515625
/drone6/waypoint_node, 23.5, 12, 0.08593450110944921
/drone2/ground_truth_to_tf, 11.8, 5, 0.03448695307154653
/motionautomaton_34944_1568247533210, 15.7, 13, 0.13252386567257984
/drone4/robot_state_publisher, 7.8, 6, 0.04336697451150965
/drone3/takeoff_action, 11.8, 8, 0.03371210355531706
/drone5/pose_action, 7.8, 7, 0.034056481118085714
/drone2/controller_spawner, 15.7, 6, 0.16471086859277856
/drone2/landing_action, 11.8, 8, 0.03345382038324057
/drone5/robot_state_publisher, 7.8, 6, 0.04628188459637289
/drone7/robot_state_publisher, 8.9, 6, 0.04426481601444221
/drone3/robot_state_publisher, 4.5, 6, 0.04674925414584463
/drone6/ground_truth_to_tf, 8.9, 5, 0.035458589766500945
/drone7/landing_action, 13.4, 8, 0.034708338647612094
/drone0/controller_spawner, 13.4, 6, 0.16494455336751446
/drone3/controller_spawner, 17.9, 6, 0.16451408141405363
/drone7/estop_relay, 4.5, 5, 0.03155974378801298
/drone1/controller_spawner, 13.4, 6, 0.16482156138081133
/drone7/controller_spawner, 8.9, 6, 0.16477236458613012
/motionautomaton_34947_1568247533223, 22.3, 13, 0.1315276305802848
/motionautomaton_34946_1568247533267, 17.9, 13, 0.1311463554215052
/drone5/takeoff_action, 13.4, 8, 0.034462354674205914
/drone2/pose_action, 13.4, 7, 0.034573047462238694
/gazebo, 240.8, 210, 0.580940349993377
/motionautomaton_34943_1568247533221, 22.3, 13, 0.1318105121497019
/drone6/pose_action, 8.9, 7, 0.03451155146888715
/drone7/pose_action, 8.9, 7, 0.034437756276865295
/drone4/landing_action, 13.3, 8, 0.03437626028351375
/drone5/ground_truth_to_tf, 8.9, 5, 0.03449925227021684
/drone0/takeoff_action, 13.3, 8, 0.033626009164624895
/motionautomaton_34942_1568247533204, 40.0, 13, 0.13290514083135943
/drone1/waypoint_node, 26.6, 12, 0.08570081633471335
/drone6/landing_action, 17.7, 8, 0.03397038672739355
/drone2/robot_state_publisher, 4.4, 6, 0.04594980623227455
/drone1/landing_action, 13.3, 8, 0.033220135608504696
/drone0/robot_state_publisher, 8.9, 6, 0.04570382225886837
/drone4/estop_relay, 8.9, 5, 0.030231430331619603
/drone6/takeoff_action, 13.3, 8, 0.033773599548668605
/drone4/pose_action, 13.3, 7, 0.034425457078194985
/drone3/pose_action, 17.7, 7, 0.034388559482184056
/drone5/landing_action, 13.2, 8, 0.03484362983298549
/drone3/waypoint_node, 22.1, 12, 0.08556552514933995
/drone2/waypoint_node, 22.1, 12, 0.08549172995731809
/drone1/robot_state_publisher, 4.4, 6, 0.04414182402773912
/drone2/takeoff_action, 8.8, 8, 0.034560748263568385
/drone3/estop_relay, 4.4, 5, 0.03155974378801298
/drone3/ground_truth_to_tf, 8.8, 5, 0.03448695307154653
/drone6/controller_spawner, 17.6, 6, 0.16510444295022847
/drone0/landing_action, 13.2, 8, 0.03397038672739355
/drone5/controller_spawner, 8.8, 6, 0.16480926218214104
/motionautomaton_34948_1568247533230, 22.1, 13, 0.1340981631023794
/drone0/ground_truth_to_tf, 13.2, 5, 0.03437626028351375
/drone1/ground_truth_to_tf, 8.8, 5, 0.035421692170490016
/drone5/waypoint_node, 22.0, 12, 0.08560242274535088
/drone1/estop_relay, 4.4, 5, 0.03157204298668329
/drone6/robot_state_publisher, 4.4, 6, 0.04544553908679188
/drone4/ground_truth_to_tf, 13.2, 5, 0.03534789697846816
/drone2/estop_relay, 4.4, 5, 0.03153514539067236
/drone0/estop_relay, 8.8, 5, 0.030784894271783513
/vrpn_client_node, 26.4, 30, 0.09269906037811919
/drone0/waypoint_node, 26.4, 12, 0.08561472194402119
/drone3/landing_action, 13.2, 8, 0.03464684265426055
/drone4/controller_spawner, 13.2, 6, 0.16478466378480044
/drone7/takeoff_action, 8.8, 8, 0.033835095542020154
/drone4/takeoff_action, 17.6, 8, 0.03384739474069046
/drone6/estop_relay, 4.4, 5, 0.030637303887739803
/drone5/estop_relay, 4.4, 5, 0.03152284619200205
/motionautomaton_34945_1568247533216, 44.1, 13, 0.13245007048055799
/motionautomaton_34949_1568247533219, 26.4, 13, 0.133286415990139
/drone1/takeoff_action, 8.8, 8, 0.033367725992548405
/gazebo_gui, 66.1, 147, 0.7895593578391588
/drone4/waypoint_node, 22.0, 12, 0.08592220191077891
/drone7/ground_truth_to_tf, 13.2, 5, 0.033687505157976444
/drone7/waypoint_node, 22.0, 12, 0.08568851713604303
/drone1/pose_action, 13.2, 7, 0.03451155146888715
/drone0/pose_action, 13.2, 7, 0.034056481118085714
/rosout, 0.0, 5, 0.033257033204515625
/drone6/waypoint_node, 22.0, 12, 0.08593450110944921
/drone2/ground_truth_to_tf, 13.2, 5, 0.03448695307154653
/motionautomaton_34944_1568247533210, 22.0, 13, 0.13252386567257984
/drone4/robot_state_publisher, 8.8, 6, 0.04336697451150965
/drone3/takeoff_action, 8.8, 8, 0.03371210355531706
/drone5/pose_action, 17.6, 7, 0.034056481118085714
/drone2/controller_spawner, 17.6, 6, 0.16471086859277856
/drone2/landing_action, 8.8, 8, 0.03345382038324057
/drone5/robot_state_publisher, 8.8, 6, 0.04628188459637289
/drone7/robot_state_publisher, 7.9, 6, 0.04426481601444221
/drone3/robot_state_publisher, 7.9, 6, 0.04674925414584463
/drone6/ground_truth_to_tf, 7.9, 5, 0.035458589766500945
/drone7/landing_action, 11.9, 8, 0.034708338647612094
/drone0/controller_spawner, 11.9, 6, 0.16494455336751446
/drone3/controller_spawner, 15.9, 6, 0.16451408141405363
/drone7/estop_relay, 8.0, 5, 0.03155974378801298
/drone1/controller_spawner, 11.9, 6, 0.16482156138081133
/drone7/controller_spawner, 15.9, 6, 0.16477236458613012
/motionautomaton_34947_1568247533223, 11.9, 13, 0.1315276305802848
/motionautomaton_34946_1568247533267, 15.9, 13, 0.1311463554215052
/drone5/takeoff_action, 11.9, 8, 0.034462354674205914
/drone2/pose_action, 11.9, 7, 0.034573047462238694
/gazebo, 246.9, 210, 0.580940349993377
/motionautomaton_34943_1568247533221, 12.0, 13, 0.1318105121497019
/drone6/pose_action, 12.0, 7, 0.03451155146888715
/drone7/pose_action, 12.0, 7, 0.034437756276865295
/drone4/landing_action, 12.0, 8, 0.03437626028351375
/drone5/ground_truth_to_tf, 12.0, 5, 0.03449925227021684
/drone0/takeoff_action, 12.0, 8, 0.033871993138031076
/motionautomaton_34942_1568247533204, 19.9, 13, 0.13290514083135943
/drone1/waypoint_node, 19.9, 12, 0.08570081633471335
/drone6/landing_action, 12.0, 8, 0.03397038672739355
/drone2/robot_state_publisher, 8.0, 6, 0.04594980623227455
/drone1/landing_action, 8.0, 8, 0.033220135608504696
/drone0/robot_state_publisher, 8.0, 6, 0.04570382225886837
/drone4/estop_relay, 4.0, 5, 0.030231430331619603
/drone6/takeoff_action, 12.0, 8, 0.033773599548668605
/drone4/pose_action, 12.0, 7, 0.034425457078194985
/drone3/pose_action, 8.0, 7, 0.034388559482184056
/drone5/landing_action, 8.0, 8, 0.03484362983298549
/drone3/waypoint_node, 24.0, 12, 0.08556552514933995
/drone2/waypoint_node, 24.0, 12, 0.08549172995731809
/drone1/robot_state_publisher, 8.0, 6, 0.04414182402773912
/drone2/takeoff_action, 12.0, 8, 0.034560748263568385
/drone3/estop_relay, 8.0, 5, 0.03155974378801298
/drone3/ground_truth_to_tf, 12.0, 5, 0.03448695307154653
/drone6/controller_spawner, 12.0, 6, 0.16510444295022847
/drone0/landing_action, 12.0, 8, 0.03397038672739355
/drone5/controller_spawner, 16.0, 6, 0.16480926218214104
/motionautomaton_34948_1568247533230, 12.0, 13, 0.1340981631023794
/drone0/ground_truth_to_tf, 12.0, 5, 0.03437626028351375
/drone1/ground_truth_to_tf, 12.0, 5, 0.035421692170490016
/drone5/waypoint_node, 24.0, 12, 0.08560242274535088
/drone1/estop_relay, 4.0, 5, 0.03157204298668329
/drone6/robot_state_publisher, 12.0, 6, 0.04544553908679188
/drone4/ground_truth_to_tf, 12.0, 5, 0.03534789697846816
/drone2/estop_relay, 4.0, 5, 0.03153514539067236
/drone0/estop_relay, 8.0, 5, 0.030784894271783513
/vrpn_client_node, 24.0, 30, 0.09269906037811919
/drone0/waypoint_node, 16.0, 12, 0.08561472194402119
/drone3/landing_action, 12.0, 8, 0.034880527428996416
/drone4/controller_spawner, 12.0, 6, 0.16478466378480044
/drone7/takeoff_action, 12.0, 8, 0.033835095542020154
/drone4/takeoff_action, 12.0, 8, 0.03384739474069046
/drone6/estop_relay, 8.0, 5, 0.030637303887739803
/drone5/estop_relay, 8.0, 5, 0.03152284619200205
/motionautomaton_34945_1568247533216, 16.0, 13, 0.13245007048055799
/motionautomaton_34949_1568247533219, 16.0, 13, 0.133286415990139
/drone1/takeoff_action, 16.0, 8, 0.033367725992548405
/gazebo_gui, 72.1, 147, 0.7895593578391588
/drone4/waypoint_node, 24.0, 12, 0.08592220191077891
/drone7/ground_truth_to_tf, 8.0, 5, 0.033687505157976444
/drone7/waypoint_node, 16.0, 12, 0.08568851713604303
/drone1/pose_action, 12.0, 7, 0.03451155146888715
/drone0/pose_action, 12.0, 7, 0.034056481118085714
/rosout, 0.0, 5, 0.033257033204515625
/drone6/waypoint_node, 20.0, 12, 0.08593450110944921
/drone2/ground_truth_to_tf, 8.0, 5, 0.03448695307154653
/motionautomaton_34944_1568247533210, 20.1, 13, 0.13252386567257984
/drone4/robot_state_publisher, 8.0, 6, 0.04336697451150965
/drone3/takeoff_action, 16.0, 8, 0.03371210355531706
/drone5/pose_action, 8.0, 7, 0.034056481118085714
/drone2/controller_spawner, 12.0, 6, 0.16471086859277856
/drone2/landing_action, 8.0, 8, 0.03345382038324057
/drone5/robot_state_publisher, 8.0, 6, 0.04628188459637289
/drone7/robot_state_publisher, 7.9, 6, 0.04426481601444221
/drone3/robot_state_publisher, 7.9, 6, 0.04674925414584463
/drone6/ground_truth_to_tf, 15.8, 5, 0.035458589766500945
/drone7/landing_action, 11.8, 8, 0.034708338647612094
/drone0/controller_spawner, 15.8, 6, 0.16494455336751446
/drone3/controller_spawner, 15.7, 6, 0.16451408141405363
/drone7/estop_relay, 7.9, 5, 0.03155974378801298
/drone1/controller_spawner, 11.8, 6, 0.16482156138081133
/drone7/controller_spawner, 11.8, 6, 0.16477236458613012
/motionautomaton_34947_1568247533223, 11.8, 13, 0.1315276305802848
/motionautomaton_34946_1568247533267, 15.7, 13, 0.1311463554215052
/drone5/takeoff_action, 11.8, 8, 0.034462354674205914
/drone2/pose_action, 11.8, 7, 0.034573047462238694
/gazebo, 250.7, 210, 0.580940349993377
/motionautomaton_34943_1568247533221, 15.7, 13, 0.1318105121497019
/drone6/pose_action, 11.7, 7, 0.03451155146888715
/drone7/pose_action, 15.7, 7, 0.034437756276865295
/drone4/landing_action, 11.7, 8, 0.03437626028351375
/drone5/ground_truth_to_tf, 11.7, 5, 0.03449925227021684
/drone0/takeoff_action, 11.7, 8, 0.033871993138031076
/motionautomaton_34942_1568247533204, 15.6, 13, 0.13290514083135943
/drone1/waypoint_node, 23.5, 12, 0.08570081633471335
/drone6/landing_action, 11.7, 8, 0.03397038672739355
/drone2/robot_state_publisher, 3.9, 6, 0.04594980623227455
/drone1/landing_action, 15.7, 8, 0.033220135608504696
/drone0/robot_state_publisher, 7.8, 6, 0.04570382225886837
/drone4/estop_relay, 11.7, 5, 0.030231430331619603
/drone6/takeoff_action, 11.7, 8, 0.033773599548668605
/drone4/pose_action, 11.6, 7, 0.034425457078194985
/drone3/pose_action, 11.6, 7, 0.034388559482184056
/drone5/landing_action, 11.6, 8, 0.03484362983298549
/drone3/waypoint_node, 23.2, 12, 0.08556552514933995
/drone2/waypoint_node, 19.3, 12, 0.08549172995731809
/drone1/robot_state_publisher, 11.6, 6, 0.04414182402773912
/drone2/takeoff_action, 11.6, 8, 0.034560748263568385
/drone3/estop_relay, 7.7, 5, 0.03155974378801298
/drone3/ground_truth_to_tf, 11.5, 5, 0.03448695307154653
/drone6/controller_spawner, 15.4, 6, 0.16510444295022847
/drone0/landing_action, 11.5, 8, 0.03397038672739355
/drone5/controller_spawner, 11.5, 6, 0.16480926218214104
/motionautomaton_34948_1568247533230, 15.3, 13, 0.1340981631023794
/drone0/ground_truth_to_tf, 11.5, 5, 0.03437626028351375
/drone1/ground_truth_to_tf, 7.7, 5, 0.035421692170490016
/drone5/waypoint_node, 26.8, 12, 0.08560242274535088
/drone1/estop_relay, 7.6, 5, 0.03157204298668329
/drone6/robot_state_publisher, 3.8, 6, 0.04544553908679188
/drone4/ground_truth_to_tf, 7.6, 5, 0.03534789697846816
/drone2/estop_relay, 11.4, 5, 0.03153514539067236
/drone0/estop_relay, 3.8, 5, 0.030784894271783513
/vrpn_client_node, 19.0, 30, 0.09269906037811919
/drone0/waypoint_node, 19.0, 12, 0.08561472194402119
/drone3/landing_action, 7.6, 8, 0.034880527428996416
/drone4/controller_spawner, 15.2, 6, 0.16478466378480044
/drone7/takeoff_action, 15.2, 8, 0.033835095542020154
/drone4/takeoff_action, 11.4, 8, 0.03384739474069046
/drone6/estop_relay, 3.8, 5, 0.030637303887739803
